Timestamp,Open,High,Low,Close,Volume
2025-01-06T20:57:00,1.03868,1.03871,1.03861,1.03862,92.9899987578392
2025-01-06T20:58:00,1.03861,1.03878,1.03861,1.03877,104.399999275804
2025-01-06T20:59:00,1.03878,1.03882,1.03877,1.03877,133.980000019073
2025-01-06T21:00:00,1.03879,1.03881,1.03876,1.0388,86.3099985718727
2025-01-06T21:01:00,1.03881,1.03886,1.03872,1.03872,113.909999579191
2025-01-06T21:02:00,1.03874,1.03878,1.03872,1.03877,25.9199998676777
2025-01-06T21:03:00,1.03875,1.03875,1.03863,1.03865,13.0500001013279
2025-01-06T21:04:00,1.03864,1.03868,1.03862,1.03863,13.9499999210238
2025-01-06T21:05:00,1.03864,1.03872,1.03864,1.03865,17.8500000908971
2025-01-06T21:06:00,1.03866,1.03866,1.03864,1.03865,1.61999999731779
2025-01-06T21:07:00,1.03864,1.03866,1.03861,1.03866,2.66999993473291
2025-01-06T21:08:00,1.03866,1.03867,1.03862,1.03866,20.5800002068281
2025-01-06T21:09:00,1.03866,1.03869,1.0386,1.03861,67.2299997210503
2025-01-06T21:10:00,1.03861,1.03871,1.03861,1.03871,13.9499997496605
2025-01-06T21:11:00,1.03871,1.03871,1.03865,1.03867,15.7499999403954
2025-01-06T21:12:00,1.03868,1.03869,1.03865,1.03865,22.0500000715256
2025-01-06T21:13:00,1.03865,1.03872,1.03864,1.03872,17.0999997854233
2025-01-06T21:14:00,1.03872,1.03879,1.03868,1.03878,64.009999871254
2025-01-06T21:15:00,1.03878,1.03881,1.03877,1.03878,105.900000333786
2025-01-06T21:16:00,1.03878,1.0388,1.03874,1.0388,64.3499993681908
2025-01-06T21:17:00,1.0388,1.0389,1.0388,1.0389,16.9199997186661
2025-01-06T21:18:00,1.03891,1.03891,1.03888,1.03888,10.8900001049042
2025-01-06T21:19:00,1.03886,1.03918,1.03886,1.03918,28.3800000175834
2025-01-06T21:20:00,1.0392,1.03921,1.03908,1.03911,70.409999422729
2025-01-06T21:21:00,1.0391,1.0391,1.03904,1.03906,23.0400000810623
2025-01-06T21:22:00,1.03907,1.03907,1.03906,1.03907,19.1999999210238
2025-01-06T21:23:00,1.03905,1.03905,1.03903,1.03903,6.43999993056059
2025-01-06T21:24:00,1.03902,1.03913,1.03902,1.03904,30.7799993157387
2025-01-06T21:25:00,1.03904,1.03909,1.03904,1.03908,15.5699996948242
2025-01-06T21:26:00,1.03908,1.03912,1.03907,1.03912,10.5299998521805
2025-01-06T21:27:00,1.03911,1.03912,1.03906,1.03906,28.2599997296929
2025-01-06T21:28:00,1.03906,1.03907,1.03906,1.03907,5.39999985694885
2025-01-06T21:29:00,1.03908,1.03914,1.03906,1.0391,93.6199998259544
2025-01-06T21:30:00,1.03911,1.03916,1.03904,1.03904,61.3099997639656
2025-01-06T21:31:00,1.03904,1.03906,1.03897,1.03897,26.279999807477
2025-01-06T21:32:00,1.03898,1.03903,1.03898,1.03902,3.57000007480383
2025-01-06T21:33:00,1.03903,1.03906,1.03902,1.03902,11.1000000536442
2025-01-06T21:34:00,1.03901,1.03901,1.03897,1.03898,18.6300002485514
2025-01-06T21:35:00,1.03897,1.03897,1.03896,1.03896,5.7600000500679
2025-01-06T21:36:00,1.03897,1.039,1.03895,1.039,11.8799999281764
2025-01-06T21:37:00,1.03899,1.03899,1.03896,1.03896,1.07999997586012
2025-01-06T21:38:00,1.03896,1.03898,1.03887,1.03887,38.5500005781651
2025-01-06T21:39:00,1.03887,1.03892,1.03887,1.03892,4.74000005424023
2025-01-06T21:40:00,1.03891,1.03894,1.0389,1.03892,37.3100000321865
2025-01-06T21:41:00,1.03892,1.03892,1.0389,1.03891,48.9299990385771
2025-01-06T21:42:00,1.0389,1.03904,1.03889,1.03898,74.4900006651878
2025-01-06T21:43:00,1.03899,1.03901,1.03895,1.03895,52.3500003218651
2025-01-06T21:44:00,1.03896,1.03896,1.03891,1.03896,93.2399998903275
2025-01-06T21:45:00,1.03895,1.039,1.03895,1.03898,50.9399992227554
2025-01-06T21:46:00,1.03897,1.03898,1.03891,1.03897,78.2099996805191
2025-01-06T21:47:00,1.03899,1.03899,1.03894,1.03897,73.7999995946884
2025-01-06T21:48:00,1.03897,1.03902,1.03897,1.03901,9.89999985694885
2025-01-06T21:49:00,1.03901,1.03901,1.03897,1.039,22.4999995231628
2025-01-06T21:50:00,1.039,1.039,1.03896,1.03898,37.3499999642372
2025-01-06T21:51:00,1.03898,1.03899,1.03897,1.03899,41.2499995157123
2025-01-06T21:52:00,1.03899,1.03901,1.03898,1.039,17.0399998351932
2025-01-06T21:53:00,1.03901,1.03902,1.03899,1.03899,10.3499997854233
2025-01-06T21:54:00,1.03899,1.03899,1.03897,1.03898,10.3499997854233
2025-01-06T21:55:00,1.03897,1.03898,1.03897,1.03898,9.44999986886978
2025-01-06T21:56:00,1.03898,1.03898,1.03885,1.03886,83.7899992465973
2025-01-06T21:57:00,1.03887,1.0389,1.03885,1.03885,21.9600000828505
2025-01-06T21:58:00,1.03885,1.03897,1.03885,1.03893,102.000000111759
2025-01-06T21:59:00,1.03893,1.03899,1.03893,1.03895,34.6499996185303
2025-01-06T22:00:00,1.03893,1.03897,1.03884,1.03884,4.6499999165535
2025-01-06T22:01:00,1.03884,1.03884,1.03884,1.03884,4.5
2025-01-06T22:02:00,1.03884,1.03884,1.03884,1.03884,2.25
2025-01-06T22:03:00,1.03884,1.03884,1.03884,1.03884,0.75
2025-01-06T22:04:00,1.03884,1.03884,1.03884,1.03884,0.75
2025-01-06T22:05:00,1.03884,1.03884,1.0385,1.03881,9.72000002861023
2025-01-06T22:06:00,1.03881,1.03885,1.03881,1.03885,6.60000014305115
2025-01-06T22:07:00,1.03885,1.03895,1.03885,1.03895,8.79000020027161
2025-01-06T22:08:00,1.03895,1.03895,1.03885,1.03885,5.94000005722046
2025-01-06T22:09:00,1.03885,1.03895,1.03885,1.03895,1.94999998807907
2025-01-06T22:10:00,1.03895,1.03895,1.03885,1.03895,11.6999998092651
2025-01-06T22:11:00,1.03895,1.03895,1.03895,1.03895,4.49999988079071
2025-01-06T22:12:00,1.03895,1.03895,1.03895,1.03895,4.94999986886978
2025-01-06T22:13:00,1.03895,1.03906,1.03895,1.03905,14.8499999046326
2025-01-06T22:14:00,1.03905,1.03905,1.03885,1.03885,13.1099998354912
2025-01-06T22:15:00,1.03885,1.039,1.03885,1.039,9.85999995470047
2025-01-06T22:16:00,1.039,1.039,1.03898,1.039,7.32000017166138
2025-01-06T22:17:00,1.039,1.039,1.039,1.039,4.88000011444092
2025-01-06T22:18:00,1.039,1.039,1.039,1.039,18.9100004434586
2025-01-06T22:19:00,1.039,1.039,1.039,1.039,3.05000007152557
2025-01-06T22:20:00,1.039,1.039,1.039,1.039,9.76000022888184
2025-01-06T22:21:00,1.039,1.039,1.03895,1.039,11.5600001811981
2025-01-06T22:22:00,1.039,1.039,1.0389,1.03895,25.2899997830391
2025-01-06T22:23:00,1.03895,1.03895,1.03895,1.03895,1.79999995231628
2025-01-06T22:24:00,1.03889,1.0389,1.03889,1.03889,13.5
2025-01-06T22:25:00,1.03888,1.03888,1.03887,1.03887,9
2025-01-06T22:26:00,1.03889,1.03893,1.03889,1.03893,18
2025-01-06T22:27:00,1.03892,1.03894,1.03892,1.03894,9
2025-01-06T22:28:00,1.03885,1.039,1.03885,1.039,1.64999997615814
2025-01-06T22:29:00,1.03903,1.03903,1.03901,1.03901,12.5999999046326
2025-01-06T22:30:00,1.03901,1.03902,1.03901,1.03901,31.4999996423721
2025-01-06T22:31:00,1.03901,1.03901,1.039,1.039,1.79999995231628
2025-01-06T22:32:00,1.039,1.03903,1.039,1.03903,17.9999995231628
2025-01-06T22:33:00,1.03903,1.03905,1.03902,1.03905,17.0999995470047
2025-01-06T22:34:00,1.03905,1.03908,1.03905,1.03908,4.49999988079071
2025-01-06T22:35:00,1.03907,1.03909,1.03901,1.03905,44.0999991893768
2025-01-06T22:36:00,1.03905,1.03906,1.03905,1.03906,1.79999995231628
2025-01-06T22:37:00,1.03906,1.03906,1.03885,1.03895,75.8999988436699
2025-01-06T22:38:00,1.03895,1.03905,1.03895,1.03903,37.799998998642
2025-01-06T22:39:00,1.03902,1.03904,1.03902,1.03904,2.69999992847443
2025-01-06T22:40:00,1.03904,1.03904,1.03904,1.03904,1.79999995231628
2025-01-06T22:41:00,1.03904,1.03904,1.03904,1.03904,0.899999976158142
2025-01-06T22:42:00,1.03904,1.03904,1.03902,1.03903,4.49999988079071
2025-01-06T22:43:00,1.03902,1.03903,1.03902,1.03903,4.49999988079071
2025-01-06T22:44:00,1.03903,1.03903,1.03903,1.03903,1.79999995231628
2025-01-06T22:46:00,1.03904,1.03904,1.03904,1.03904,0.899999976158142
2025-01-06T22:47:00,1.03904,1.03904,1.03903,1.03904,2.69999992847443
2025-01-06T22:48:00,1.039,1.039,1.03886,1.03895,29.699999332428
2025-01-06T22:49:00,1.03895,1.03895,1.03887,1.03889,34.0199991464615
2025-01-06T22:50:00,1.0389,1.03893,1.03885,1.03886,108.199999332428
2025-01-06T22:51:00,1.03889,1.03897,1.03885,1.03885,88.5899992585182
2025-01-06T22:52:00,1.03885,1.03885,1.03885,1.03885,32.7499998807907
2025-01-06T22:53:00,1.03885,1.03885,1.03885,1.03885,102.999999284744
2025-01-06T22:54:00,1.03885,1.03887,1.03885,1.03885,96.450001001358
2025-01-06T22:55:00,1.03885,1.03885,1.0388,1.03885,40.850000500679
2025-01-06T22:56:00,1.03885,1.03887,1.03885,1.03885,17.1000003814697
2025-01-06T22:57:00,1.03885,1.03887,1.03885,1.03887,73.9800008535385
2025-01-06T22:58:00,1.03887,1.0389,1.03887,1.0389,5.58000004291534
2025-01-06T22:59:00,1.03888,1.0389,1.03888,1.0389,18.3600000143051
2025-01-06T23:00:00,1.0389,1.03901,1.0388,1.0388,77.5100012719631
2025-01-06T23:01:00,1.0388,1.0388,1.03871,1.03872,27.4799996614456
2025-01-06T23:02:00,1.0387,1.0387,1.0386,1.03862,24.5999999567866
2025-01-06T23:03:00,1.0386,1.03863,1.0386,1.03862,5.75999999046326
2025-01-06T23:04:00,1.0386,1.03865,1.0386,1.03865,13.2300000190735
2025-01-06T23:05:00,1.03865,1.03873,1.03863,1.0387,325.980001449585
2025-01-06T23:06:00,1.03871,1.03872,1.03863,1.03865,189.900000572205
2025-01-06T23:07:00,1.03866,1.03869,1.03865,1.03866,74.7000014781952
2025-01-06T23:08:00,1.03867,1.03875,1.03862,1.03866,159.750000357628
2025-01-06T23:09:00,1.03865,1.03872,1.03865,1.03867,84.2399991750717
2025-01-06T23:10:00,1.03868,1.03875,1.03868,1.03871,28.9799998775125
2025-01-06T23:11:00,1.03872,1.03874,1.03872,1.03874,4.07999989390373
2025-01-06T23:12:00,1.03874,1.03874,1.03865,1.03866,36.1799992322922
2025-01-06T23:13:00,1.03864,1.03864,1.03856,1.03858,48.7800003886223
2025-01-06T23:14:00,1.03858,1.03858,1.03856,1.03856,10.8000000715256
2025-01-06T23:15:00,1.03856,1.03856,1.03849,1.03849,15.5699996948242
2025-01-06T23:16:00,1.03849,1.03849,1.03832,1.03832,41.9100000336766
2025-01-06T23:17:00,1.03832,1.03833,1.03827,1.03827,56.7400006130338
2025-01-06T23:18:00,1.03827,1.03829,1.03824,1.03829,83.4199997037649
2025-01-06T23:19:00,1.03828,1.03831,1.03827,1.03831,26.3500000163913
2025-01-06T23:20:00,1.0383,1.03832,1.03829,1.03832,15.5699995756149
2025-01-06T23:21:00,1.03833,1.03836,1.03832,1.03836,26.139999628067
2025-01-06T23:22:00,1.03836,1.03837,1.03835,1.03835,6.29999983310699
2025-01-06T23:23:00,1.03836,1.03838,1.03836,1.03836,12.179999820888
2025-01-06T23:24:00,1.03836,1.03836,1.03831,1.03831,18.52999971807
2025-01-06T23:25:00,1.03832,1.03833,1.03831,1.03833,4.01999996602535
2025-01-06T23:26:00,1.03832,1.03833,1.03831,1.03833,9.05999992787838
2025-01-06T23:27:00,1.03833,1.03833,1.03832,1.03832,1.91999994963408
2025-01-06T23:28:00,1.03833,1.03833,1.03831,1.03831,5.48999989032745
2025-01-06T23:29:00,1.03831,1.03831,1.03829,1.0383,8.69999991357327
2025-01-06T23:30:00,1.0383,1.0383,1.03825,1.03825,42.8899999186397
2025-01-06T23:31:00,1.03824,1.03826,1.03824,1.03826,14.5799999237061
2025-01-06T23:32:00,1.03827,1.0383,1.03827,1.0383,4.49999988079071
2025-01-06T23:33:00,1.03829,1.0383,1.03826,1.0383,12.1499999165535
2025-01-06T23:34:00,1.03831,1.03835,1.03831,1.03835,7.28999984264374
2025-01-06T23:35:00,1.03835,1.03847,1.03835,1.03847,7.13999995589256
2025-01-06T23:36:00,1.03847,1.03847,1.03842,1.03843,20.4599996730685
2025-01-06T23:37:00,1.03843,1.03844,1.03841,1.03844,7.79999993741512
2025-01-06T23:38:00,1.03843,1.03846,1.03841,1.03846,13.9500000476837
2025-01-06T23:39:00,1.03847,1.03858,1.03847,1.03855,20.7899994850159
2025-01-06T23:40:00,1.03855,1.03855,1.0385,1.0385,11.33999979496
2025-01-06T23:41:00,1.0385,1.0385,1.03846,1.0385,12.4199998378754
2025-01-06T23:42:00,1.03851,1.03856,1.03851,1.03854,12.2399998903275
2025-01-06T23:43:00,1.03854,1.03856,1.03851,1.03856,14.129999756813
2025-01-06T23:44:00,1.03856,1.03856,1.03849,1.03852,25.2899994850159
2025-01-06T23:45:00,1.03851,1.03852,1.0385,1.03852,8.18999981880188
2025-01-06T23:46:00,1.03852,1.03852,1.03816,1.0382,47.2299993857741
2025-01-06T23:47:00,1.03825,1.03832,1.03825,1.03831,19.6799999326468
2025-01-06T23:48:00,1.03831,1.03831,1.03829,1.03831,8.09999978542328
2025-01-06T23:49:00,1.03831,1.03831,1.0383,1.03831,6.29999983310699
2025-01-06T23:50:00,1.03831,1.03835,1.03831,1.03835,12.0599999427795
2025-01-06T23:51:00,1.03834,1.03834,1.03821,1.03825,14.1299998760223
2025-01-06T23:52:00,1.03824,1.03832,1.03824,1.03832,13.0800000354648
2025-01-06T23:53:00,1.03835,1.03835,1.03835,1.03835,2.10000001639128
2025-01-06T23:54:00,1.03834,1.03841,1.03832,1.0384,26.5199995860457
2025-01-06T23:55:00,1.03841,1.03841,1.03836,1.03839,13.4699998944998
2025-01-06T23:56:00,1.03839,1.03839,1.03835,1.03835,14.0399998426437
2025-01-06T23:57:00,1.03835,1.03835,1.03835,1.03835,1.79999995231628
2025-01-06T23:58:00,1.03834,1.03834,1.03826,1.0383,17.3399995416403
2025-01-06T23:59:00,1.0383,1.03832,1.0383,1.03831,5.48999997228384
2025-01-07T00:00:00,1.03831,1.03835,1.03824,1.03824,78.9599991962314
2025-01-07T00:01:00,1.0382,1.0382,1.03807,1.0381,114.979998379946
2025-01-07T00:02:00,1.03809,1.03817,1.03805,1.03816,31.379999615252
2025-01-07T00:03:00,1.03816,1.03816,1.03812,1.03816,12.7799997329712
2025-01-07T00:04:00,1.03816,1.03822,1.03815,1.03815,38.9099993631244
2025-01-07T00:05:00,1.03814,1.03817,1.03808,1.03817,30.8999993726611
2025-01-07T00:06:00,1.03816,1.03822,1.03816,1.0382,23.0999998673797
2025-01-07T00:07:00,1.0382,1.0382,1.03813,1.03816,13.4699998944998
2025-01-07T00:08:00,1.03815,1.03816,1.03812,1.03815,12.6599999517202
2025-01-07T00:09:00,1.03816,1.03822,1.03816,1.03822,22.3499994203448
2025-01-07T00:10:00,1.03821,1.03825,1.03818,1.03822,29.8799992799759
2025-01-07T00:11:00,1.03822,1.03831,1.03822,1.03827,22.6199996173382
2025-01-07T00:12:00,1.03825,1.03825,1.03817,1.03818,41.4199998155236
2025-01-07T00:13:00,1.03819,1.0382,1.03811,1.03811,15.1199997216463
2025-01-07T00:14:00,1.03812,1.03817,1.03812,1.03813,14.0999999195337
2025-01-07T00:15:00,1.03813,1.03822,1.03812,1.03814,34.7999997958541
2025-01-07T00:16:00,1.03815,1.03815,1.03807,1.03807,13.0499997138977
2025-01-07T00:17:00,1.03806,1.03806,1.03789,1.03794,54.2699993625283
2025-01-07T00:18:00,1.03792,1.03799,1.0379,1.03795,22.3499999642372
2025-01-07T00:19:00,1.03797,1.03805,1.03797,1.03805,31.6799996644258
2025-01-07T00:20:00,1.03804,1.03807,1.03802,1.03802,18.9899995326996
2025-01-07T00:21:00,1.03802,1.03802,1.03792,1.03801,40.7999993264675
2025-01-07T00:22:00,1.038,1.03802,1.03796,1.038,28.2899995967746
2025-01-07T00:23:00,1.038,1.03803,1.03796,1.038,31.9499992132187
2025-01-07T00:24:00,1.03798,1.03806,1.03797,1.03802,65.1599988937378
2025-01-07T00:25:00,1.03802,1.03802,1.03799,1.038,13.5899996757507
2025-01-07T00:26:00,1.03801,1.03805,1.03801,1.03801,16.8299999237061
2025-01-07T00:27:00,1.03802,1.03802,1.03796,1.03796,32.3999993801117
2025-01-07T00:28:00,1.03796,1.03797,1.03779,1.0378,64.7199994176626
2025-01-07T00:29:00,1.03781,1.03783,1.03771,1.03772,44.4599995240569
2025-01-07T00:30:00,1.03774,1.0378,1.03772,1.03779,39.5399995967746
2025-01-07T00:31:00,1.03779,1.03781,1.03773,1.03781,22.7999998033047
2025-01-07T00:32:00,1.03781,1.03786,1.03781,1.03785,23.9399998933077
2025-01-07T00:33:00,1.03786,1.03792,1.03782,1.03792,23.4000000879169
2025-01-07T00:34:00,1.03793,1.03799,1.03787,1.03794,44.409999653697
2025-01-07T00:35:00,1.03792,1.03792,1.03787,1.03791,19.3799997270107
2025-01-07T00:36:00,1.0379,1.03793,1.0379,1.03792,19.2899997159839
2025-01-07T00:37:00,1.03791,1.03791,1.03782,1.03782,14.4899998903275
2025-01-07T00:38:00,1.03782,1.03788,1.03782,1.03787,41.3999995961785
2025-01-07T00:39:00,1.03789,1.03793,1.03788,1.0379,20.3099995702505
2025-01-07T00:40:00,1.03789,1.03797,1.03787,1.03797,32.9099999293685
2025-01-07T00:41:00,1.03796,1.03797,1.03795,1.03796,15.4800000935793
2025-01-07T00:42:00,1.03797,1.03802,1.03795,1.03802,39.4499995410442
2025-01-07T00:43:00,1.03802,1.03811,1.03802,1.03807,26.9999995008111
2025-01-07T00:44:00,1.03807,1.03812,1.03806,1.03812,32.0399996042252
2025-01-07T00:45:00,1.03812,1.03817,1.03809,1.0381,21.2099997624755
2025-01-07T00:46:00,1.03809,1.03817,1.03809,1.03816,45.1999999433756
2025-01-07T00:47:00,1.03815,1.03819,1.03813,1.03818,15.7499997615814
2025-01-07T00:48:00,1.03819,1.03821,1.03817,1.03818,21.1499997377396
2025-01-07T00:49:00,1.03819,1.03837,1.03817,1.03837,42.6299998611212
2025-01-07T00:50:00,1.03837,1.03853,1.03837,1.03846,65.0599994584918
2025-01-07T00:51:00,1.03845,1.03848,1.03836,1.03846,51.3899989128113
2025-01-07T00:52:00,1.0384,1.0384,1.03826,1.03828,87.5099992677569
2025-01-07T00:53:00,1.03827,1.03829,1.03822,1.03828,42.5399997085333
2025-01-07T00:54:00,1.03831,1.03836,1.03819,1.0383,133.079998791218
2025-01-07T00:55:00,1.03827,1.0383,1.03807,1.03807,123.239998012781
2025-01-07T00:56:00,1.03807,1.03807,1.03803,1.03805,66.0599987506866
2025-01-07T00:57:00,1.03804,1.03819,1.03803,1.03819,46.7299993336201
2025-01-07T00:58:00,1.03819,1.03837,1.03819,1.03837,49.4999998062849
2025-01-07T00:59:00,1.03838,1.03844,1.03837,1.03842,42.0300000607967
2025-01-07T01:00:00,1.03841,1.03844,1.03831,1.03843,106.319999806583
2025-01-07T01:01:00,1.03841,1.03846,1.03833,1.03833,76.9499994516373
2025-01-07T01:02:00,1.03834,1.03837,1.03825,1.03832,57.4199991226196
2025-01-07T01:03:00,1.03831,1.03831,1.03815,1.03817,31.9499992132187
2025-01-07T01:04:00,1.03816,1.03817,1.038,1.03806,60.9599989578128
2025-01-07T01:05:00,1.03807,1.03808,1.03793,1.038,85.7699984312057
2025-01-07T01:06:00,1.038,1.038,1.03786,1.03786,86.3999987840652
2025-01-07T01:07:00,1.03787,1.03798,1.03787,1.03791,62.7599986717105
2025-01-07T01:08:00,1.03791,1.03792,1.03785,1.03786,50.399998664856
2025-01-07T01:09:00,1.03787,1.03797,1.03787,1.03793,50.1299992576241
2025-01-07T01:10:00,1.03793,1.03796,1.03786,1.03788,63.5699991881847
2025-01-07T01:11:00,1.03788,1.03788,1.03778,1.03788,43.009998999536
2025-01-07T01:12:00,1.03788,1.03788,1.03775,1.03777,38.2499993443489
2025-01-07T01:13:00,1.03778,1.03792,1.03778,1.03788,57.5699993222952
2025-01-07T01:14:00,1.03787,1.03798,1.03787,1.03793,48.409999333322
2025-01-07T01:15:00,1.03793,1.03798,1.03783,1.03798,60.7999993562698
2025-01-07T01:16:00,1.03798,1.03807,1.03795,1.03807,35.8799994885921
2025-01-07T01:17:00,1.03806,1.03806,1.03793,1.03798,49.3199998140335
2025-01-07T01:18:00,1.03797,1.03805,1.03792,1.03805,55.9199990928173
2025-01-07T01:19:00,1.03805,1.0381,1.03801,1.0381,34.7399993911386
2025-01-07T01:20:00,1.03809,1.03822,1.03808,1.03817,61.6199987977743
2025-01-07T01:21:00,1.03817,1.03827,1.03817,1.03822,49.679998755455
2025-01-07T01:22:00,1.0382,1.03823,1.03814,1.03819,44.6399991512299
2025-01-07T01:23:00,1.03818,1.03818,1.03817,1.03818,9.89999985694885
2025-01-07T01:24:00,1.03817,1.03826,1.03817,1.03823,25.2599998563528
2025-01-07T01:25:00,1.03821,1.03821,1.03813,1.03813,27.7199995517731
2025-01-07T01:26:00,1.03808,1.0381,1.03805,1.03806,43.4999999254942
2025-01-07T01:27:00,1.03807,1.03807,1.03802,1.03802,21.2399995326996
2025-01-07T01:28:00,1.03803,1.0381,1.03803,1.03805,72.289999127388
2025-01-07T01:29:00,1.03805,1.03805,1.03797,1.03798,54.2199996709824
2025-01-07T01:30:00,1.03798,1.03799,1.03782,1.03793,78.2099990174174
2025-01-07T01:31:00,1.03793,1.03798,1.03788,1.03798,34.7399998009205
2025-01-07T01:32:00,1.03798,1.03798,1.03779,1.03783,71.489999525249
2025-01-07T01:33:00,1.03782,1.03798,1.03782,1.03793,41.6899995803833
2025-01-07T01:34:00,1.03797,1.03801,1.03793,1.03796,51.7499992251396
2025-01-07T01:35:00,1.03796,1.03797,1.0378,1.03781,60.5699992179871
2025-01-07T01:36:00,1.03779,1.03781,1.03773,1.03777,58.229999423027
2025-01-07T01:37:00,1.03776,1.03776,1.03767,1.03772,60.5699994564056
2025-01-07T01:38:00,1.03773,1.03778,1.03772,1.03778,32.5799995660782
2025-01-07T01:39:00,1.03777,1.03786,1.03775,1.03778,36.419999346137
2025-01-07T01:40:00,1.0378,1.03783,1.03776,1.0378,22.0499995946884
2025-01-07T01:41:00,1.03778,1.03778,1.03769,1.03773,43.0399992465973
2025-01-07T01:42:00,1.03773,1.03773,1.03766,1.03767,44.099998831749
2025-01-07T01:43:00,1.03768,1.0377,1.03761,1.03769,50.7599992156029
2025-01-07T01:44:00,1.0377,1.03777,1.03769,1.0377,21.7799994945526
2025-01-07T01:45:00,1.0377,1.03779,1.03768,1.03777,30.9599995613098
2025-01-07T01:46:00,1.03778,1.03779,1.03766,1.03772,53.2099995613098
2025-01-07T01:47:00,1.03775,1.03776,1.03771,1.03773,40.2599997445941
2025-01-07T01:48:00,1.03774,1.03782,1.03773,1.03782,68.3999992609024
2025-01-07T01:49:00,1.03783,1.03792,1.03778,1.0379,99.6299985647202
2025-01-07T01:50:00,1.03791,1.03803,1.03787,1.03802,32.2199996486306
2025-01-07T01:51:00,1.03803,1.03832,1.03803,1.03822,65.5899990051985
2025-01-07T01:52:00,1.03823,1.03823,1.03812,1.03812,101.359999634326
2025-01-07T01:53:00,1.03814,1.03831,1.03811,1.03831,96.4199981614947
2025-01-07T01:54:00,1.0383,1.03832,1.03829,1.03829,67.9500000476837
2025-01-07T01:55:00,1.03829,1.03831,1.03826,1.03827,149.350000828505
2025-01-07T01:56:00,1.03828,1.03828,1.03802,1.03812,151.729997754097
2025-01-07T01:57:00,1.03811,1.03815,1.03805,1.03814,47.1599997133017
2025-01-07T01:58:00,1.03813,1.03815,1.03808,1.03811,10.3499998301268
2025-01-07T01:59:00,1.03811,1.03816,1.03804,1.03811,34.3499997481704
2025-01-07T02:00:00,1.03811,1.03823,1.03809,1.0381,42.5399993360043
2025-01-07T02:01:00,1.03812,1.03825,1.03812,1.03825,43.1100001856685
2025-01-07T02:02:00,1.03825,1.03829,1.03816,1.03829,87.0600000619888
2025-01-07T02:03:00,1.03829,1.03841,1.03828,1.0384,89.8799986690283
2025-01-07T02:04:00,1.03839,1.0384,1.03831,1.03834,40.9499994516373
2025-01-07T02:05:00,1.03833,1.03842,1.0383,1.03842,26.649999499321
2025-01-07T02:06:00,1.03841,1.0385,1.0384,1.03847,61.6200000047684
2025-01-07T02:07:00,1.03845,1.03852,1.03841,1.03844,92.2899988293648
2025-01-07T02:08:00,1.03843,1.03853,1.03842,1.03848,56.9899994730949
2025-01-07T02:09:00,1.03847,1.03847,1.0384,1.03843,44.83000010252
2025-01-07T02:10:00,1.03842,1.03842,1.03828,1.03828,32.8299997672439
2025-01-07T02:11:00,1.03827,1.0383,1.03824,1.0383,19.889999628067
